migration_status;region;country_origin;2024Q4;2024Q3;2024Q2;2024Q1;2023Q4;2023Q3;2023Q2;2023Q1;2022Q4;2022Q3;2022Q2;2022Q1;2021Q4;2021Q3;2021Q2;2021Q1;2020Q4;2020Q3;2020Q2;2020Q1;2019Q4;2019Q3;2019Q2;2019Q1;2018Q4;2018Q3;2018Q2;2018Q1;2017Q4;2017Q3;2017Q2;2017Q1;2016Q4;2016Q3;2016Q2;2016Q1;2015Q4;2015Q3;2015Q2;2015Q1;2014Q4;2014Q3;2014Q2;2014Q1
Descendant;Region Hovedstaden;Papua New Guinea;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Descendant;Region Hovedstaden;Solomon Islands;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Descendant;Region Hovedstaden;Samoa;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Descendant;Region Hovedstaden;Tonga;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Descendant;Region Hovedstaden;Tuvalu;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Descendant;Region Hovedstaden;Vanuatu;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Descendant;Region Hovedstaden;East Timor;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Descendant;Region Hovedstaden;Pacific Islands;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0
Descendant;Region Hovedstaden;Stateless;37;35;39;41;41;43;45;47;53;58;58;61;62;70;75;71;75;76;77;74;74;75;80;85;82;79;79;81;80;81;85;87;84;88;94;91;90;90;93;89;87;88;83;84
Descendant;Region Hovedstaden;Not stated;42;42;41;41;42;41;43;44;46;50;50;49;48;48;48;52;56;55;54;55;56;57;57;61;61;62;62;68;72;71;71;71;70;69;70;71;71;72;73;80;84;83;86;85
Descendant;Region Sjælland;Denmark;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Descendant;Region Sjælland;Albania;17;14;14;13;11;10;10;9;8;9;9;8;8;8;8;7;7;7;6;7;6;5;5;5;5;5;5;5;5;7;6;6;6;7;7;7;6;6;5;5;4;4;4;4
Descendant;Region Sjælland;Andorra;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Descendant;Region Sjælland;Belarus;20;19;18;18;16;18;21;22;22;22;20;20;17;17;17;17;16;16;16;15;16;16;16;16;15;15;15;15;15;15;12;12;12;12;12;12;16;16;15;13;15;15;15;14
Descendant;Region Sjælland;Belgium;13;12;15;15;16;14;16;18;23;22;19;17;17;15;15;15;14;15;17;21;17;17;17;16;14;14;14;17;17;17;14;15;14;15;15;15;16;16;17;18;18;17;16;17
Descendant;Region Sjælland;Bosnia and Herzegovina;645;650;654;647;650;651;648;645;644;649;648;643;639;638;636;639;641;640;643;645;649;654;653;649;645;636;639;638;639;638;638;629;627;631;631;628;624;615;612;611;608;613;601;583
Descendant;Region Sjælland;Bulgaria;275;269;266;264;261;261;257;254;252;237;217;205;196;187;178;174;170;157;144;135;124;116;108;108;108;105;98;99;102;93;89;86;76;69;68;63;57;55;54;46;45;38;31;31
Descendant;Region Sjælland;Cyprus;5;5;5;5;5;6;6;6;6;6;7;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;7;7;7;7;6;6;6;6;6;6;6;6;6;6;6;6
Descendant;Region Sjælland;GDR;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Descendant;Region Sjælland;Estonia;25;22;22;22;22;22;22;22;22;22;22;21;21;20;20;19;19;19;22;22;22;24;22;22;22;22;20;19;25;21;21;19;19;19;19;19;17;16;15;15;16;14;14;14
Descendant;Region Sjælland;Finland;52;52;51;50;48;49;50;50;49;46;45;47;44;44;43;43;44;43;43;43;44;44;45;44;44;43;46;43;41;45;43;44;42;40;39;39;39;39;39;40;37;36;34;34
Descendant;Region Sjælland;France;53;51;46;43;42;42;41;44;44;45;42;42;43;40;38;40;40;40;41;37;37;36;36;35;34;35;34;31;31;33;34;35;35;36;35;34;32;33;31;32;32;32;33;28
Descendant;Region Sjælland;Greece;18;17;15;15;14;13;12;14;14;11;9;9;9;9;8;9;7;6;6;6;5;5;6;5;5;5;5;4;4;4;4;5;5;5;5;5;6;6;6;6;6;5;5;6
Descendant;Region Sjælland;Ireland;9;8;8;8;8;7;8;9;9;8;7;7;7;7;8;8;9;7;6;4;5;4;6;6;7;7;6;7;7;7;7;7;7;7;9;9;10;6;7;7;7;7;7;7
Descendant;Region Sjælland;Iceland;113;114;115;107;108;102;103;104;99;99;100;101;101;96;99;98;96;88;87;84;85;89;86;89;91;86;82;79;79;76;76;74;72;69;70;69;70;68;71;71;71;71;69;70
Descendant;Region Sjælland;Italy;47;46;48;46;48;53;52;52;56;49;39;39;38;37;35;34;36;36;36;33;32;34;35;33;29;31;32;32;32;30;33;34;37;34;32;32;35;31;29;29;21;23;28;25
Descendant;Region Sjælland;Yugoslavia;601;608;627;632;640;648;654;657;657;663;664;663;665;672;663;660;660;670;667;673;671;672;670;661;666;664;677;674;666;664;669;667;664;667;673;677;678;684;680;677;669;667;668;674
Descendant;Region Sjælland;Yugoslavia - Federal Republic;64;70;71;70;71;71;70;69;68;75;73;77;79;78;77;79;80;80;79;79;81;82;85;84;85;88;89;92;90;95;95;95;94;94;96;96;95;96;94;92;89;90;90;91
Descendant;Region Sjælland;Kosovo;356;351;343;343;334;329;310;311;312;302;297;290;293;288;280;269;273;265;262;265;263;263;254;248;239;237;232;229;225;215;202;195;189;181;172;163;152;152;146;143;142;128;121;116
Descendant;Region Sjælland;Croatia;35;34;32;32;30;32;35;32;34;34;31;30;27;30;26;28;28;22;20;18;17;18;19;19;17;19;18;18;18;17;16;18;19;19;23;23;23;23;24;24;23;23;20;19
Descendant;Region Sjælland;Latvia;88;87;86;86;83;81;83;78;77;79;78;73;69;69;67;65;62;60;61;65;64;63;63;62;60;60;60;61;55;51;54;50;49;44;46;43;39;38;38;38;38;37;38;40
Descendant;Region Sjælland;Liechtenstein;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Descendant;Region Sjælland;Lithuania;322;319;316;320;320;315;317;309;303;293;288;286;283;274;268;259;255;244;237;233;233;225;220;206;203;195;192;186;183;175;163;160;155;149;140;134;130;122;115;110;106;104;97;91
Descendant;Region Sjælland;Luxembourg;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
Descendant;Region Sjælland;Malta;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Descendant;Region Sjælland;Moldova;32;31;30;31;31;29;28;28;25;23;23;23;23;23;23;22;21;20;18;18;17;17;16;14;14;12;10;10;9;9;9;8;8;8;8;8;8;8;6;5;4;4;4;4
Descendant;Region Sjælland;Monaco;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Descendant;Region Sjælland;Montenegro;26;23;23;23;23;23;23;20;19;19;19;19;19;18;17;16;17;17;15;15;15;15;13;13;13;13;13;13;13;13;13;13;12;12;12;12;12;13;12;12;12;11;10;10
Descendant;Region Sjælland;Netherlands;64;64;65;60;62;62;61;59;58;57;54;53;52;53;52;52;53;56;57;56;59;59;56;57;55;54;55;56;55;57;60;61;60;60;60;60;62;60;60;61;63;63;61;60
Descendant;Region Sjælland;Northern Ireland;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Descendant;Region Sjælland;Republic of North Macedonia;121;116;119;120;115;113;110;108;107;105;106;110;109;107;108;110;104;108;110;109;103;108;96;96;98;101;105;101;99;97;95;92;89;87;86;84;80;80;81;77;71;71;71;68
Descendant;Region Sjælland;Norway;188;190;193;187;186;184;184;188;187;185;175;175;173;177;177;173;174;172;170;170;167;171;172;176;173;172;168;165;167;169;161;160;157;154;154;158;153;150;149;144;141;141;142;143
Descendant;Region Sjælland;Poland;1162;1153;1152;1156;1150;1157;1137;1116;1098;1067;1028;1017;999;983;974;969;945;932;911;897;888;878;860;857;841;831;812;805;784;773;747;713;718;707;695;680;669;652;613;599;582;563;545;535
Descendant;Region Sjælland;Portugal;22;22;21;21;22;21;21;20;17;17;16;16;15;16;15;16;14;14;14;14;12;12;14;14;14;14;14;14;14;14;12;12;12;12;12;11;11;12;12;12;12;11;11;12
Descendant;Region Sjælland;Romania;522;508;497;486;476;468;452;454;448;409;392;376;366;357;338;327;319;308;301;298;286;273;258;250;236;237;228;220;214;202;185;180;173;172;160;154;148;140;130;123;108;100;96;90
Descendant;Region Sjælland;Russia;136;131;134;133;134;138;138;138;136;135;134;133;129;133;125;118;113;112;110;107;106;115;109;106;105;108;108;109;108;106;100;96;95;91;86;86;86;80;80;75;74;74;66;62
Descendant;Region Sjælland;San Marino;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Descendant;Region Sjælland;Switzerland;19;20;23;23;23;23;22;22;22;23;24;24;24;24;24;25;25;25;25;24;24;23;23;23;23;23;24;24;24;24;24;24;23;22;22;23;22;23;24;23;23;23;22;22
Descendant;Region Sjælland;Serbia;212;202;185;184;173;171;171;164;162;155;146;143;141;136;139;133;132;134;136;134;125;127;125;119;117;115;111;113;108;106;97;95;89;82;81;76;75;65;62;60;57;55;53;45
Descendant;Region Sjælland;Serbia and Montenegro;57;57;59;60;65;66;67;68;67;66;63;63;62;62;62;62;62;63;61;61;61;61;60;60;58;58;57;55;55;55;54;54;52;50;52;49;51;52;52;50;49;51;52;52
Descendant;Region Sjælland;Slovakia;31;30;30;31;31;31;32;31;31;30;30;30;32;31;31;31;31;29;28;25;25;23;21;21;21;19;19;16;16;17;17;15;15;14;14;13;14;12;13;13;14;11;11;10
Descendant;Region Sjælland;Slovenia;10;9;9;9;8;8;8;8;8;8;8;8;8;8;8;10;10;10;10;10;10;10;9;9;9;9;8;8;8;7;7;7;7;7;7;6;3;3;3;3;3;3;3;3
Descendant;Region Sjælland;Soviet Union;13;13;14;14;14;15;15;15;15;15;13;14;14;16;16;16;16;17;17;17;16;17;17;16;17;17;15;15;15;15;15;15;16;16;16;15;15;15;14;14;13;13;12;12
Descendant;Region Sjælland;Spain;50;50;51;50;51;50;51;50;50;49;45;42;41;40;34;33;31;29;29;28;27;27;23;25;23;23;22;22;22;20;22;25;28;23;24;24;23;24;21;22;21;21;21;21
Descendant;Region Sjælland;United Kingdom;145;141;139;138;133;133;131;130;132;136;131;134;139;138;132;134;139;136;138;137;135;128;132;128;127;129;131;129;128;129;128;125;127;124;127;124;125;124;122;121;119;119;119;118
Descendant;Region Sjælland;Sweden;266;262;258;265;262;264;267;272;270;266;263;261;262;261;266;262;257;249;252;252;254;250;245;236;240;232;229;227;228;240;237;240;241;237;235;230;228;231;228;231;226;224;223;225
Descendant;Region Sjælland;Czech Republic;17;16;15;15;17;13;12;12;12;12;12;10;10;9;8;7;8;10;12;8;8;8;10;9;9;9;9;9;8;8;10;11;11;11;11;11;12;13;11;11;11;11;10;10
Descendant;Region Sjælland;Czechoslovakia;13;13;14;14;14;14;14;15;14;14;14;14;14;15;15;15;14;15;14;14;14;14;15;14;13;13;13;13;13;13;12;11;11;12;11;11;11;11;11;12;12;12;13;12
Descendant;Region Sjælland;Turkey;5228;5214;5172;5141;5126;5129;5123;5125;5097;5105;5064;5015;5007;5007;4956;4943;4931;4904;4882;4875;4839;4837;4816;4791;4796;4776;4752;4730;4714;4688;4656;4655;4651;4619;4592;4609;4579;4562;4530;4501;4481;4462;4444;4441
Descendant;Region Sjælland;Germany;338;335;340;341;341;338;334;332;324;325;318;312;304;309;310;305;302;306;303;301;298;296;298;295;294;291;289;285;288;279;278;274;271;270;266;262;267;265;259;256;258;257;255;250
Descendant;Region Sjælland;Ukraine;281;271;260;243;236;229;219;217;213;202;163;150;148;148;146;140;138;131;128;129;123;116;112;111;103;100;90;90;90;88;84;81;82;81;76;71;67;62;59;57;55;54;50;47
Descendant;Region Sjælland;Hungary;95;96;95;96;95;94;91;94;92;86;81;81;80;79;83;83;84;83;80;83;82;78;80;79;78;76;78;78;77;78;78;77;78;76;77;69;72;69;63;60;59;55;54;54
Descendant;Region Sjælland;Vatican City State;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Descendant;Region Sjælland;Austria;28;28;28;27;27;27;27;27;29;29;29;28;28;28;28;28;28;28;27;28;28;29;29;28;28;29;27;27;27;24;23;24;23;24;24;24;25;25;25;27;29;29;29;29
Descendant;Region Sjælland;Europe not stated;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;0;0;0;0;0;0;0;1;1;1;1;1;1;2;2;2;1;1;1;1;1
Descendant;Region Sjælland;Algeria;32;32;34;34;33;34;34;31;31;32;31;28;26;23;23;21;21;22;23;26;26;25;24;25;24;24;26;26;23;25;26;26;24;20;17;15;16;17;17;14;13;14;14;14
Descendant;Region Sjælland;Angola;2;3;3;3;3;3;3;3;3;3;4;4;4;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5
Descendant;Region Sjælland;Benin;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Descendant;Region Sjælland;Botswana;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;1;1;1;1
Descendant;Region Sjælland;Burkina Faso;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Descendant;Region Sjælland;Burundi;61;60;61;62;57;57;58;61;61;60;55;57;57;55;56;53;52;47;47;47;49;52;51;47;48;46;45;45;45;46;46;47;47;47;43;45;45;43;43;44;45;43;43;39
Descendant;Region Sjælland;Cameroon;57;57;56;56;53;50;50;50;49;44;43;40;40;38;38;38;35;31;32;30;29;27;26;25;23;21;19;18;16;15;14;12;11;7;8;8;8;5;4;4;4;4;3;2
Descendant;Region Sjælland;Central African Republic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Descendant;Region Sjælland;Comoros;0;0;0;0;1;1;1;1;1;2;1;1;1;1;1;1;1;1;0;0;0;0;0;0;1;1;2;2;2;2;2;2;2;3;3;3;2;2;2;2;2;2;3;3
Descendant;Region Sjælland;Congo - Democratic Republic;93;92;89;88;86;86;86;84;86;83;82;82;81;77;75;69;66;66;66;66;62;58;56;52;52;49;49;50;47;43;42;42;41;42;37;30;28;27;25;24;22;21;18;16
Descendant;Region Sjælland;Congo - Republic;1;1;1;1;1;1;1;1;1;0;0;0;0;2;2;2;2;3;3;5;7;7;7;9;7;9;9;9;11;14;14;12;12;12;9;12;12;12;10;10;10;10;10;10
Descendant;Region Sjælland;Djibouti;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
Descendant;Region Sjælland;Egypt;51;51;51;51;53;53;53;53;53;53;53;53;56;56;55;53;53;50;54;55;55;54;53;55;56;53;53;52;54;55;57;57;61;59;58;58;56;54;54;54;52;50;49;49
Descendant;Region Sjælland;Ivory Coast;12;13;12;13;13;15;16;15;16;16;16;17;18;20;20;19;18;18;18;18;17;16;16;15;15;15;15;15;15;14;14;14;14;14;14;14;14;14;14;14;13;13;13;14
Descendant;Region Sjælland;Eritrea;426;411;400;389;374;361;349;345;327;316;303;298;288;271;257;249;243;236;229;213;204;189;170;160;152;136;113;99;87;69;62;52;38;35;28;25;23;18;13;11;10;9;8;7
Descendant;Region Sjælland;Eswantini;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Descendant;Region Sjælland;Ethiopia;35;34;31;29;29;27;28;27;28;26;23;24;24;21;22;18;15;14;13;13;13;12;13;12;13;12;13;12;14;13;12;12;14;16;15;15;13;12;11;11;11;11;11;10
Descendant;Region Sjælland;Gabon;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Descendant;Region Sjælland;Gambia - The;16;18;18;18;18;17;19;19;19;19;21;23;21;21;20;20;24;22;21;21;21;19;21;20;20;21;21;21;18;18;18;18;22;22;22;22;20;19;17;17;17;18;20;20
Descendant;Region Sjælland;Ghana;76;76;74;73;72;67;65;67;66;63;56;55;55;54;53;54;55;53;52;50;49;47;48;48;49;52;53;50;50;47;46;43;40;39;41;41;40;38;36;33;33;32;26;27
Descendant;Region Sjælland;Guinea;4;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;2;2;2;2;2;2;1;1;1;1;1;1
Descendant;Region Sjælland;Guinea-Bissau;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Descendant;Region Sjælland;Cape Verde;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Descendant;Region Sjælland;Kenya;17;16;16;15;15;15;15;16;15;16;15;15;14;11;10;10;10;10;10;10;10;9;9;9;10;10;10;8;7;7;7;6;4;5;5;5;5;5;5;5;6;6;6;6
Descendant;Region Sjælland;Lesotho;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Descendant;Region Sjælland;Liberia;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0
Descendant;Region Sjælland;Libya;37;36;36;37;38;36;35;36;35;35;35;34;34;34;33;33;32;30;30;29;30;30;28;27;27;27;21;21;21;21;17;17;16;16;14;14;15;15;15;14;14;13;12;9
Descendant;Region Sjælland;Madagascar;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Descendant;Region Sjælland;Malawi;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Descendant;Region Sjælland;Mali;1;0;3;3;3;3;3;3;3;3;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Descendant;Region Sjælland;Morocco;399;395;395;391;390;377;371;375;375;371;367;367;361;361;355;356;358;347;350;359;349;348;350;348;349;347;348;342;338;333;338;334;331;333;330;329;326;321;318;308;302;298;296;291
Descendant;Region Sjælland;Mauritania;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Descendant;Region Sjælland;Mauritius;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;3;3;3;3;3;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
Descendant;Region Sjælland;Mozambique;2;2;2;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0
Descendant;Region Sjælland;Namibia;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Descendant;Region Sjælland;Niger;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Descendant;Region Sjælland;Nigeria;53;52;52;52;52;51;51;45;37;37;37;39;38;42;41;41;44;43;43;41;41;40;40;40;40;40;40;40;40;38;40;43;41;41;35;32;29;29;24;23;23;24;23;22
Descendant;Region Sjælland;Reunion;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Descendant;Region Sjælland;Rwanda;41;42;43;43;43;42;41;43;42;41;41;40;40;42;41;41;41;41;41;38;38;35;35;36;37;34;34;34;34;34;34;33;31;30;30;30;29;29;29;28;26;28;28;28
Descendant;Region Sjælland;Sao Tome and Principe;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Descendant;Region Sjælland;Senegal;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1
Descendant;Region Sjælland;Seychelles;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Descendant;Region Sjælland;Sierra Leone;18;18;18;18;18;18;18;19;19;19;18;17;17;18;18;18;19;19;18;18;17;17;17;17;19;19;19;20;20;20;20;20;20;19;19;19;16;18;17;14;15;15;15;14
Descendant;Region Sjælland;Saint Helena;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Descendant;Region Sjælland;Somalia;507;505;507;516;524;530;523;528;528;532;532;523;537;546;547;542;545;551;544;531;522;523;519;522;528;522;521;521;525;533;524;521;508;506;488;477;456;438;431;421;409;392;393;389
Descendant;Region Sjælland;Spanish territories in Africa;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Descendant;Region Sjælland;Sudan;44;43;42;42;36;36;37;37;37;35;32;30;30;29;28;28;27;27;27;27;26;25;25;24;21;20;18;17;17;17;17;16;16;19;19;19;19;20;19;18;15;15;15;14
Descendant;Region Sjælland;South Africa;16;16;13;13;11;11;11;11;10;10;9;9;9;9;9;10;8;9;9;9;8;7;7;5;5;5;5;5;5;5;3;3;3;3;3;3;3;3;2;4;4;4;4;5
Descendant;Region Sjælland;South Sudan;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Descendant;Region Sjælland;Southwest Africa;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Descendant;Region Sjælland;Tanzania;32;32;32;32;32;31;32;32;32;29;29;29;29;28;28;28;28;28;28;28;28;28;28;29;27;27;27;28;29;30;31;31;31;31;30;31;32;32;30;29;25;25;25;26
Descendant;Region Sjælland;Chad;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1
Descendant;Region Sjælland;Togo;11;10;10;10;10;10;10;10;10;11;10;9;9;9;9;9;9;9;9;9;8;7;7;7;7;7;7;6;6;5;5;4;3;3;3;3;3;3;3;2;2;2;2;2
Descendant;Region Sjælland;Tunisia;27;27;28;29;27;26;25;27;28;28;31;30;29;28;30;29;30;28;31;29;27;24;23;22;21;21;21;21;21;21;22;22;21;22;22;20;20;19;20;21;23;25;24;23
Descendant;Region Sjælland;Uganda;73;72;75;74;71;70;70;75;74;72;70;72;67;65;63;61;60;55;55;56;52;51;52;49;49;49;51;49;48;44;42;44;46;44;42;41;40;41;39;38;36;33;32;32
Descendant;Region Sjælland;Zambia;11;11;11;11;11;11;10;10;10;10;10;10;9;9;9;9;9;9;9;9;9;8;8;8;9;9;8;7;8;8;7;7;5;6;5;6;4;4;4;4;4;4;4;4
Descendant;Region Sjælland;Zimbabwe;4;4;4;4;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;2;2;2;2;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
Descendant;Region Sjælland;Equatorial Guinea;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Descendant;Region Sjælland;Africa not stated;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0
Descendant;Region Sjælland;Canada;30;30;31;31;30;29;28;27;24;25;26;28;28;27;28;28;28;28;28;29;29;28;29;29;30;30;33;33;33;34;35;34;34;34;35;36;37;36;36;33;37;38;38;38
Descendant;Region Sjælland;USA;78;77;74;74;70;76;82;75;75;79;81;73;74;71;69;71;69;70;69;69;67;69;69;69;65;63;60;61;61;62;61;64;69;67;67;62;61;63;64;65;66;64;62;69
Descendant;Region Sjælland;North America not stated;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
