country_origin;migration_status;municipality;2024Q4;2024Q3;2024Q2;2024Q1;2023Q4;2023Q3;2023Q2;2023Q1;2022Q4;2022Q3;2022Q2;2022Q1;2021Q4;2021Q3;2021Q2;2021Q1;2020Q4;2020Q3;2020Q2;2020Q1;2019Q4;2019Q3;2019Q2;2019Q1;2018Q4;2018Q3;2018Q2;2018Q1;2017Q4;2017Q3;2017Q2;2017Q1;2016Q4;2016Q3;2016Q2;2016Q1;2015Q4;2015Q3;2015Q2;2015Q1;2014Q4;2014Q3;2014Q2;2014Q1
Somalia;descendant;Ballerup;52;48;46;43;41;45;47;37;36;36;33;33;32;32;32;35;32;33;32;31;32;28;26;25;23;22;21;21;25;23;24;25;23;23;23;24;24;23;24;23;23;22;22;19
Somalia;descendant;Brøndby;55;50;49;50;49;47;47;44;46;46;45;44;39;39;31;30;29;26;27;28;28;23;23;20;20;20;18;17;17;18;20;17;16;15;16;15;15;15;15;14;14;12;18;14
Somalia;descendant;Gentofte;29;29;27;28;32;29;30;29;26;26;28;28;27;27;25;25;25;24;24;26;25;26;24;26;23;24;25;26;27;25;26;29;27;27;26;26;26;26;26;26;25;24;22;21
Somalia;descendant;Gladsaxe;274;270;261;260;254;244;248;248;240;235;233;233;234;229;233;234;229;218;218;227;223;224;219;219;214;220;223;223;226;221;223;222;220;220;219;212;211;202;201;199;194;189;184;179
Somalia;descendant;Glostrup;21;19;12;11;12;11;12;11;12;12;13;12;12;12;11;11;6;8;8;8;8;9;8;9;9;11;9;10;11;12;5;5;6;6;6;6;6;6;5;6;7;7;5;6
Somalia;descendant;Herlev;54;51;48;50;50;47;44;45;45;44;38;32;26;26;27;25;25;23;24;23;23;18;17;17;17;18;19;20;19;19;18;18;18;18;16;16;16;16;16;15;14;13;12;13
Somalia;descendant;Hvidovre;21;22;21;21;22;21;21;19;20;22;23;23;21;19;19;19;17;17;17;19;20;20;19;20;19;17;16;14;13;16;16;16;15;14;14;13;15;14;10;10;10;10;10;8
Somalia;descendant;Høje-Taastrup;83;83;86;87;89;91;88;85;81;84;83;85;83;83;86;87;83;85;81;78;73;75;74;69;68;67;67;68;68;68;66;66;67;67;67;67;68;80;79;77;77;68;68;67
Somalia;descendant;Ishøj;14;12;12;12;12;11;12;11;10;7;5;3;3;3;3;3;2;3;3;3;3;3;3;3;2;6;6;6;6;6;6;6;6;6;6;6;6;5;4;4;4;4;4;4
Somalia;descendant;Lyngby-Taarbæk;34;35;37;37;37;34;34;34;36;35;36;35;34;34;34;36;36;36;35;35;33;31;32;32;29;32;30;30;30;29;30;29;29;28;28;28;28;28;26;25;24;24;24;24
Somalia;descendant;Rødovre;176;172;171;171;170;161;161;157;155;155;148;148;140;142;143;143;144;143;142;141;140;136;136;136;134;133;132;128;127;130;128;129;126;124;124;123;123;123;122;121;122;122;121;121
Somalia;descendant;Vallensbæk;11;10;9;9;10;9;7;5;5;7;6;7;7;7;7;6;4;4;4;4;4;4;4;3;3;3;3;3;3;3;4;2;2;1;1;1;1;1;1;1;1;1;1;1
Somalia;descendant;Allerød;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Somalia;descendant;Egedal;8;7;7;7;7;7;7;8;8;8;8;9;8;8;9;9;9;8;8;8;8;7;8;8;6;6;6;6;5;5;4;4;3;2;1;1;1;1;1;1;1;1;1;1
Somalia;descendant;Fredensborg;3;5;4;5;5;6;6;7;6;4;3;3;2;3;3;2;2;3;3;3;3;3;3;5;5;5;4;4;5;5;5;5;5;5;5;7;8;8;8;8;8;6;6;6
Somalia;descendant;Frederikssund;4;4;4;3;4;4;5;5;6;9;8;4;3;2;2;2;2;2;1;2;1;6;7;9;9;8;9;8;8;10;11;10;9;8;8;8;8;7;8;8;8;8;8;7
Somalia;descendant;Furesø;33;33;31;30;30;31;32;31;32;32;32;32;35;33;31;30;31;31;31;32;34;35;34;33;33;33;29;29;29;27;27;28;27;25;23;22;21;20;20;19;19;17;18;18
Somalia;descendant;Gribskov;4;4;4;3;4;4;4;4;4;4;4;4;4;4;6;6;6;6;6;6;6;7;6;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4
Somalia;descendant;Halsnæs;1;2;2;2;2;2;3;3;3;2;1;1;1;2;2;2;2;3;4;3;3;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;5;5;5
Somalia;descendant;Helsingør;2;2;2;3;6;5;5;6;5;6;7;7;7;11;12;12;10;11;12;10;10;11;9;9;9;8;8;9;9;4;4;4;4;5;4;4;6;6;6;6;6;5;5;5
Somalia;descendant;Hillerød;21;21;20;19;16;18;18;17;16;15;15;16;16;16;16;15;15;14;14;17;17;22;23;23;23;23;23;22;22;23;23;23;22;22;21;26;25;27;25;24;23;22;23;21
Somalia;descendant;Hørsholm;4;4;3;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;3;3;3;3;3;4;4;4;4;3;2;2;2;3;2;2;2;2;1;1
Somalia;descendant;Rudersdal;66;70;69;68;67;70;70;69;70;70;68;65;67;69;68;69;67;66;66;66;65;67;65;64;67;68;67;68;66;66;64;62;63;61;62;60;57;56;56;54;52;51;51;51
Somalia;descendant;Bornholm;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0
Somalia;descendant;Greve;10;7;6;7;8;8;8;7;7;7;6;6;8;8;9;8;5;4;4;4;3;2;2;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2
Somalia;descendant;Køge;40;40;38;38;41;42;43;45;45;44;43;43;43;41;43;42;40;34;34;33;31;29;29;29;31;26;27;27;27;31;31;32;32;38;38;38;38;37;37;37;37;36;37;36
Somalia;descendant;Lejre;11;10;10;11;10;12;11;11;11;11;12;12;11;11;10;10;9;9;9;9;11;8;8;8;8;8;7;8;11;11;11;11;8;7;6;5;5;5;4;5;5;4;4;3
Somalia;descendant;Roskilde;34;34;36;39;37;38;37;36;36;36;36;34;34;34;34;35;36;36;37;34;33;35;36;35;34;35;38;39;38;37;36;35;35;36;34;33;34;34;36;35;34;33;33;34
Somalia;descendant;Solrød;6;6;6;7;7;8;9;11;10;9;6;6;6;6;6;6;6;6;6;6;6;6;5;5;5;6;6;6;6;6;6;6;6;4;4;4;3;2;2;2;0;0;0;0
Somalia;descendant;Faxe;1;1;1;1;2;2;1;1;2;2;2;2;2;3;3;3;3;2;2;2;3;5;5;5;3;2;1;2;6;6;6;7;6;6;6;6;6;6;6;6;6;6;6;6
Somalia;descendant;Guldborgsund;9;10;10;8;8;8;8;8;12;11;11;11;11;13;13;13;12;13;12;12;13;17;18;17;19;19;22;22;21;23;23;21;21;21;20;19;18;18;17;16;16;19;19;19
Somalia;descendant;Holbæk;124;127;131;129;129;128;128;125;125;125;123;127;131;129;133;129;131;132;131;130;129;129;130;130;133;132;129;130;128;128;127;126;122;123;121;120;120;118;118;113;112;108;106;105
Somalia;descendant;Kalundborg;73;73;73;73;73;73;75;75;73;75;77;71;75;78;76;77;77;81;79;73;76;78;79;78;79;79;78;77;77;79;79;78;79;75;72;70;67;64;63;60;60;56;56;54
Somalia;descendant;Lolland;3;3;3;3;3;3;3;3;2;2;2;2;3;3;3;3;2;3;3;3;3;1;1;1;2;3;3;3;2;2;2;4;2;4;3;1;1;1;1;1;1;1;1;2
Somalia;descendant;Næstved;17;15;15;20;21;21;20;20;22;22;22;24;26;26;26;26;26;26;25;24;23;26;24;26;27;26;23;21;20;19;18;17;16;14;12;10;10;10;9;8;7;5;4;4
Somalia;descendant;Odsherred;2;2;2;2;3;3;2;4;2;3;3;2;1;1;1;1;1;2;2;2;2;3;3;3;3;4;4;4;4;4;4;4;4;4;3;3;1;1;1;1;1;1;1;1
Somalia;descendant;Ringsted;11;12;13;12;12;13;13;14;15;10;13;13;13;13;12;11;11;12;12;12;11;9;9;9;9;8;9;9;9;9;9;9;9;9;9;9;9;9;9;9;10;10;10;9
Somalia;descendant;Slagelse;141;142;140;139;140;141;135;138;138;145;142;138;141;150;150;150;152;154;151;151;145;144;142;146;146;146;147;147;148;149;145;144;142;140;138;140;125;118;113;113;110;104;109;108
Somalia;descendant;Sorø;0;0;0;2;4;4;4;4;3;4;6;7;6;5;6;7;8;8;8;8;7;6;3;4;3;3;3;3;3;3;3;3;3;3;3;2;1;1;1;1;1;1;1;1
Somalia;descendant;Stevns;10;9;9;11;12;12;12;12;11;12;12;10;11;11;8;7;12;15;15;14;13;13;13;13;13;12;11;10;12;13;13;13;11;10;9;8;8;5;5;5;2;1;1;1
Somalia;descendant;Vordingborg;15;14;14;14;14;14;14;14;14;14;16;15;15;14;14;14;14;14;14;14;13;12;12;12;12;12;12;12;12;12;10;10;10;10;8;7;8;7;7;7;5;5;3;4
Afghanistan;immigrant;Copenhagen;1369;1376;1372;1375;1368;1375;1376;1382;1393;1386;1386;1314;1309;1301;1297;1290;1281;1273;1289;1280;1239;1228;1207;1204;1189;1164;1158;1118;1109;1077;1080;1045;1034;1027;992;1000;996;994;994;976;980;965;966;962
Afghanistan;immigrant;Frederiksberg;176;181;179;178;180;180;178;173;181;191;189;170;167;161;166;169;166;165;165;163;175;172;178;176;169;170;170;167;164;157;141;129;128;126;127;125;122;119;119;120;117;113;103;101
Afghanistan;immigrant;Dragør;58;64;63;62;61;62;63;65;68;69;68;68;67;68;69;72;72;77;78;79;82;81;81;80;81;83;84;89;86;85;87;89;83;84;84;82;83;84;87;87;82;85;79;77
Afghanistan;immigrant;Tårnby;103;102;100;101;106;100;102;99;93;93;96;96;95;95;95;87;91;94;91;88;86;91;91;90;88;92;84;84;81;82;82;82;78;75;75;75;77;77;77;76;74;67;62;62
Afghanistan;immigrant;Albertslund;117;108;108;105;99;92;91;94;90;86;88;86;83;77;70;71;76;76;77;83;79;75;76;78;79;77;73;73;74;76;76;75;75;69;69;68;67;63;62;60;61;59;55;55
Afghanistan;immigrant;Ballerup;352;348;346;349;341;327;329;327;319;313;313;304;305;306;303;304;299;293;287;282;277;287;283;282;265;259;250;241;225;224;221;216;216;210;215;216;215;216;217;219;210;206;210;207
Afghanistan;immigrant;Brøndby;350;339;336;332;338;331;328;322;317;307;301;300;294;291;286;280;274;263;256;261;256;251;256;261;265;259;257;267;268;266;260;261;266;260;258;254;255;254;251;251;251;248;247;241
Afghanistan;immigrant;Gentofte;206;207;209;211;212;209;203;202;204;207;211;194;200;203;204;207;209;216;220;223;225;227;222;218;221;227;230;226;223;227;219;219;210;201;199;198;199;191;189;188;178;176;175;169
Afghanistan;immigrant;Gladsaxe;305;301;295;289;289;281;280;277;281;283;276;281;277;274;268;271;273;266;254;258;256;258;255;253;251;246;240;247;245;240;240;241;241;243;243;236;236;227;226;228;225;217;212;206
Afghanistan;immigrant;Glostrup;98;100;95;88;90;84;89;92;93;91;91;95;95;91;89;83;77;81;75;73;70;63;67;68;71;67;71;73;78;66;67;69;64;61;58;58;57;56;56;57;58;56;52;44
Afghanistan;immigrant;Herlev;115;110;116;110;108;110;117;115;111;109;103;104;101;102;100;99;96;95;89;91;87;88;85;82;79;79;77;73;73;69;67;65;65;69;68;67;65;63;63;65;69;70;72;69
Afghanistan;immigrant;Hvidovre;160;158;161;162;163;167;171;171;172;170;168;166;165;169;168;172;179;179;173;174;173;165;163;163;165;170;173;170;165;160;161;158;158;163;160;157;153;158;150;149;151;146;148;143
Afghanistan;immigrant;Høje-Taastrup;515;499;495;487;457;445;433;432;422;415;408;408;399;390;379;377;362;344;338;328;326;314;310;312;314;309;303;302;307;299;292;290;282;269;271;278;277;261;265;263;257;262;256;258
Afghanistan;immigrant;Ishøj;128;125;131;131;132;131;132;130;129;126;127;125;129;126;123;116;110;103;92;92;92;90;93;92;88;92;91;94;96;94;93;92;90;94;94;94;96;89;87;85;82;81;82;80
Afghanistan;immigrant;Lyngby-Taarbæk;204;206;209;207;209;217;215;217;222;220;222;216;218;214;216;212;215;213;212;211;207;204;200;191;191;186;179;177;176;182;181;172;171;171;170;167;166;159;156;155;153;160;158;156
Afghanistan;immigrant;Rødovre;100;97;99;111;106;107;100;91;94;85;87;88;89;86;93;90;94;88;85;84;79;72;73;71;69;69;66;68;65;65;62;65;56;59;57;60;62;58;57;53;54;54;52;57
Afghanistan;immigrant;Vallensbæk;99;97;104;101;94;93;86;88;85;81;81;82;80;75;75;69;70;77;86;87;83;89;88;83;81;82;83;79;78;73;77;72;66;64;65;61;60;68;65;65;65;65;60;55
Afghanistan;immigrant;Allerød;57;58;58;58;54;55;55;57;56;59;64;62;67;58;62;58;60;58;56;55;60;57;59;60;60;62;67;66;66;67;69;69;73;67;71;69;66;64;65;61;58;51;54;54
Afghanistan;immigrant;Egedal;110;116;115;119;122;122;118;120;117;115;110;97;99;99;101;105;108;111;110;113;113;117;119;116;125;125;122;120;122;119;121;121;117;117;120;118;124;123;126;126;122;115;114;107
Afghanistan;immigrant;Fredensborg;106;107;110;108;110;111;105;108;111;110;109;101;97;99;100;101;99;97;94;90;98;95;97;99;99;95;97;101;97;87;87;91;88;82;80;83;80;79;76;74;67;64;62;61
Afghanistan;immigrant;Frederikssund;126;122;117;118;122;123;123;125;128;127;124;116;119;125;122;128;127;129;128;128;132;135;133;133;134;131;134;131;126;129;127;125;129;131;133;127;127;130;130;127;131;131;134;134
Afghanistan;immigrant;Furesø;145;148;143;145;146;149;145;153;152;162;164;163;163;159;156;154;156;148;147;148;153;160;164;166;165;164;161;161;163;165;166;159;160;170;170;169;165;157;157;155;151;156;157;160
Afghanistan;immigrant;Gribskov;32;32;32;32;30;31;31;30;29;37;38;28;32;36;38;38;36;34;34;35;33;30;29;28;33;32;35;39;37;37;36;36;38;40;43;44;48;58;59;59;58;58;57;58
Afghanistan;immigrant;Halsnæs;26;26;29;30;30;32;33;33;27;30;30;29;31;31;30;31;30;27;27;28;28;30;29;29;29;32;33;32;31;31;31;29;33;31;30;30;31;34;33;33;28;28;28;28
Afghanistan;immigrant;Helsingør;56;57;54;54;55;56;56;57;56;63;62;57;60;60;61;63;61;63;63;62;62;67;67;66;67;70;73;73;71;68;67;66;65;61;60;59;58;61;61;61;59;60;56;58
Afghanistan;immigrant;Hillerød;177;178;182;181;185;191;194;194;194;192;193;186;181;185;185;185;182;180;176;180;181;183;182;178;176;171;157;160;160;166;160;159;160;162;167;170;164;160;153;150;152;155;153;153
Afghanistan;immigrant;Hørsholm;28;28;28;27;27;27;26;27;27;27;25;24;25;25;26;28;30;30;32;29;28;31;32;35;36;37;37;36;38;43;43;38;36;34;33;31;32;34;33;34;32;32;25;18
Afghanistan;immigrant;Rudersdal;107;110;111;109;110;110;113;109;112;112;106;109;108;109;113;117;122;126;122;124;119;115;120;120;130;125;125;128;135;135;130;133;133;137;138;138;138;137;139;126;127;125;122;116
Afghanistan;immigrant;Bornholm;14;14;15;16;15;15;25;17;17;17;17;7;7;8;9;10;9;9;9;9;8;8;7;7;7;6;6;6;6;6;6;2;2;2;2;3;3;1;1;0;0;0;0;0
Afghanistan;immigrant;Greve;210;204;202;195;196;194;197;194;188;191;187;182;180;176;170;166;167;175;172;177;179;178;169;168;165;161;165;154;154;149;147;144;138;134;129;128;123;117;116;116;116;117;120;119
Afghanistan;immigrant;Køge;370;371;367;367;367;369;359;365;361;356;357;353;355;352;355;358;362;344;347;348;352;345;352;351;354;359;362;357;357;364;368;371;369;375;370;356;354;333;332;328;326;326;326;318
Afghanistan;immigrant;Lejre;20;19;19;17;19;20;21;21;19;21;27;22;22;21;19;16;17;21;19;20;20;18;17;17;18;17;18;18;19;18;18;18;19;20;20;21;22;22;19;20;20;18;17;15
Afghanistan;immigrant;Roskilde;392;393;393;394;384;375;371;376;374;376;375;365;362;367;371;360;365;364;362;365;365;361;365;368;359;355;348;351;352;352;348;337;321;319;314;316;317;315;309;307;301;281;274;269
Afghanistan;immigrant;Solrød;128;125;124;125;128;130;129;128;129;126;130;125;123;120;118;121;119;125;123;123;112;112;111;109;108;106;106;109;107;105;109;109;111;114;116;117;115;119;115;114;114;110;110;113
Afghanistan;immigrant;Faxe;74;74;72;74;78;76;74;79;80;90;87;73;75;81;78;75;74;74;77;76;77;77;83;80;77;78;84;87;85;85;83;83;87;87;90;91;91;93;96;96;97;94;95;87
Afghanistan;immigrant;Guldborgsund;64;64;66;68;71;72;71;72;74;73;74;68;67;64;66;69;69;72;74;72;70;69;73;74;75;71;69;64;68;62;58;52;52;49;49;47;48;47;46;43;45;45;46;46
Afghanistan;immigrant;Holbæk;213;217;215;227;234;239;243;240;238;241;245;237;233;229;215;215;210;220;222;231;249;249;237;244;243;245;242;247;243;257;247;240;232;227;219;216;215;221;224;222;218;218;219;224
Afghanistan;immigrant;Kalundborg;58;60;59;61;63;63;64;59;60;59;60;42;44;51;49;48;47;49;52;51;50;46;47;48;50;52;54;55;56;54;54;53;54;53;53;51;53;55;54;54;57;58;54;54
Afghanistan;immigrant;Lolland;19;19;21;21;21;22;22;22;24;26;24;18;17;17;16;16;13;13;15;16;17;17;16;16;18;15;15;15;15;16;16;15;12;10;9;9;10;11;21;21;20;19;21;20
Afghanistan;immigrant;Næstved;155;148;147;150;145;148;145;142;146;145;146;141;144;136;134;140;139;137;153;147;143;140;137;132;131;141;144;144;145;150;146;144;133;132;134;136;134;136;132;128;121;125;125;128
Afghanistan;immigrant;Odsherred;26;26;26;26;26;27;30;29;32;36;38;32;32;34;38;38;36;35;34;33;32;34;37;37;39;41;43;40;40;38;39;37;38;39;41;42;42;43;43;45;47;44;47;46
Afghanistan;immigrant;Ringsted;178;185;181;176;181;175;174;171;173;166;165;153;152;152;153;149;143;145;143;141;135;135;135;130;136;131;131;129;127;128;130;127;123;125;129;128;128;128;130;128;128;120;121;114
Afghanistan;immigrant;Slagelse;193;192;195;198;186;180;181;182;184;191;191;185;176;182;178;174;164;165;172;175;176;186;184;184;179;172;165;165;160;164;160;154;160;156;155;151;150;146;139;135;133;128;124;120
Afghanistan;immigrant;Sorø;91;90;88;88;101;105;104;103;101;102;103;93;96;98;107;112;115;117;116;114;125;123;130;130;129;130;133;136;139;139;131;135;135;131;128;130;129;130;125;130;130;128;115;108
Afghanistan;immigrant;Stevns;34;33;32;40;38;35;37;36;35;31;26;20;23;17;19;23;25;28;32;32;32;32;32;33;31;32;34;37;37;35;35;35;35;35;35;39;44;39;38;38;35;43;44;44
Afghanistan;immigrant;Vordingborg;59;62;62;60;63;66;66;64;68;68;72;56;53;53;62;62;71;71;72;71;72;75;73;72;73;80;81;86;89;88;92;92;88;89;90;91;90;80;81;76;78;84;85;85
Afghanistan;descendant;Copenhagen;569;561;562;552;552;549;551;542;533;519;530;524;527;521;504;505;501;494;493;485;482;479;459;457;440;443;441;436;428;413;417;425;421;421;410;407;398;394;393;390;388;388;383;384
Afghanistan;descendant;Frederiksberg;58;61;63;61;60;62;58;54;53;54;52;49;52;51;55;54;57;57;57;56;55;55;55;56;54;50;48;47;49;49;42;42;44;42;44;45;40;39;38;39;38;39;39;38
Afghanistan;descendant;Dragør;34;33;33;33;32;31;31;34;36;36;31;31;31;30;28;29;29;30;30;28;30;29;27;24;26;24;22;21;24;24;24;25;22;22;21;19;19;18;22;22;22;21;21;21
Afghanistan;descendant;Tårnby;48;49;49;50;49;48;49;48;50;49;45;44;40;40;43;45;46;49;50;51;50;50;50;50;50;50;46;47;46;49;49;49;49;47;47;44;43;43;40;40;42;39;38;39
Afghanistan;descendant;Albertslund;54;52;51;53;53;49;52;53;51;50;47;41;39;40;37;34;36;36;35;38;33;26;26;24;24;23;23;23;26;26;29;28;28;26;25;25;25;24;23;23;23;22;22;21
Afghanistan;descendant;Ballerup;237;231;225;223;217;213;208;205;203;198;202;197;199;195;190;186;184;181;181;179;175;178;172;164;162;155;153;142;136;133;129;122;121;116;116;116;110;107;106;99;95;88;86;83
Afghanistan;descendant;Brøndby;272;267;260;256;253;244;241;240;233;229;223;222;223;217;213;205;199;193;193;192;185;183;184;183;182;177;172;172;170;165;163;166;164;167;168;166;165;163;156;152;147;144;143;140
Afghanistan;descendant;Gentofte;76;74;76;82;81;77;72;72;69;70;71;67;70;68;66;61;61;64;63;65;62;66;65;64;65;66;63;63;57;58;56;57;59;51;52;52;51;48;46;45;45;44;42;36
Afghanistan;descendant;Gladsaxe;151;143;141;140;143;144;146;145;150;144;142;150;142;137;147;144;146;143;136;131;135;133;131;132;127;124;121;124;124;126;123;120;115;117;114;113;116;110;110;110;107;102;103;98
Afghanistan;descendant;Glostrup;49;48;46;44;49;46;46;47;41;40;41;44;45;45;48;46;43;40;38;36;36;33;33;30;29;29;28;26;25;24;24;23;23;19;19;17;17;19;19;18;17;15;18;15
Afghanistan;descendant;Herlev;86;83;85;79;80;81;81;80;76;73;68;70;67;70;67;65;60;62;62;62;59;57;53;56;53;53;54;52;52;51;52;49;48;50;49;48;46;46;44;42;43;43;43;43
Afghanistan;descendant;Hvidovre;90;101;95;94;95;94;90;91;90;86;86;88;86;91;87;84;88;86;81;84;80;79;81;80;80;82;79;76;74;73;70;69;70;68;69;67;66;68;67;68;67;66;65;65
Afghanistan;descendant;Høje-Taastrup;277;266;263;258;247;244;234;231;224;219;216;209;205;202;199;194;178;176;170;167;162;154;153;154;153;147;148;148;150;148;149;148;144;135;132;133;131;125;125;121;120;120;115;113
Afghanistan;descendant;Ishøj;83;83;84;82;82;82;82;81;80;78;79;82;81;81;81;79;75;72;67;66;66;61;62;60;52;51;51;51;51;52;51;49;48;50;53;53;58;51;50;46;45;44;42;37
Afghanistan;descendant;Lyngby-Taarbæk;98;98;96;98;98;97;94;94;89;86;85;85;77;76;78;75;73;67;66;66;67;68;64;59;60;59;54;51;48;53;52;52;50;47;41;39;39;37;36;34;35;36;36;39
Afghanistan;descendant;Rødovre;67;65;59;59;57;57;51;52;54;50;50;48;46;41;38;36;38;39;40;42;39;38;36;34;35;35;35;37;34;32;30;30;26;30;28;28;30;29;29;28;29;31;29;29
Afghanistan;descendant;Vallensbæk;45;41;42;40;40;37;36;35;36;35;39;36;37;32;35;35;36;38;43;43;40;43;42;41;42;45;49;46;41;41;42;40;40;34;33;32;31;40;39;36;35;36;35;34
Afghanistan;descendant;Allerød;17;17;17;18;18;19;19;21;19;19;19;19;21;15;17;15;16;16;16;16;15;15;15;15;15;14;14;14;14;12;12;12;11;9;10;10;9;8;8;6;7;7;9;9
Afghanistan;descendant;Egedal;49;50;51;53;45;48;45;45;41;42;36;32;31;32;32;33;34;34;30;27;29;29;30;29;31;31;28;27;30;26;26;27;26;25;23;22;22;22;21;19;17;17;17;15
Afghanistan;descendant;Fredensborg;45;44;43;39;39;40;37;37;37;40;37;36;34;35;36;35;34;36;36;34;37;38;41;38;41;44;45;43;42;35;35;34;30;29;27;29;24;24;23;23;20;17;14;14
Afghanistan;descendant;Frederikssund;59;58;55;55;59;59;58;58;58;60;57;57;59;59;58;59;55;55;56;57;56;55;55;56;53;50;49;48;47;48;46;46;49;48;48;48;47;48;47;40;40;38;36;32
Afghanistan;descendant;Furesø;88;89;87;87;84;80;79;78;82;91;89;89;84;82;80;81;81;80;75;75;77;79;74;74;75;83;80;77;78;77;73;71;75;72;71;70;70;71;68;67;66;63;63;62
Afghanistan;descendant;Gribskov;23;23;22;22;21;16;16;15;13;13;13;13;14;14;12;12;12;12;12;12;12;9;9;7;6;7;7;8;8;8;8;6;7;7;6;6;5;8;8;8;8;8;8;8
Afghanistan;descendant;Halsnæs;10;10;10;10;10;8;6;5;3;3;5;5;7;7;7;6;6;6;6;6;6;6;6;5;5;5;6;6;6;6;6;6;7;7;6;6;6;6;6;6;5;3;3;3
Afghanistan;descendant;Helsingør;22;22;19;20;23;23;20;20;21;22;23;23;23;22;20;20;18;17;17;19;20;18;17;17;16;16;16;15;15;15;15;14;13;12;12;12;11;12;12;12;8;5;4;4
Afghanistan;descendant;Hillerød;87;93;91;89;90;94;95;96;94;94;88;88;83;87;84;82;80;82;80;80;80;78;76;75;79;80;80;78;76;76;74;72;70;66;67;64;64;65;62;64;62;63;61;59
Afghanistan;descendant;Hørsholm;9;9;9;9;8;8;9;9;8;8;10;9;9;8;8;8;9;7;7;6;6;10;9;9;9;11;10;10;10;10;9;8;8;8;8;8;8;8;8;8;8;8;8;7
Afghanistan;descendant;Rudersdal;50;50;53;47;46;46;46;45;42;36;34;39;38;37;38;40;41;40;40;39;34;31;34;34;33;29;28;28;29;29;29;28;28;29;29;30;29;28;27;26;26;27;27;27
Afghanistan;descendant;Bornholm;7;7;7;7;7;7;7;7;6;6;5;5;5;5;5;6;5;4;4;4;4;4;4;3;3;3;3;3;3;3;3;1;1;1;1;1;0;0;0;0;0;0;0;0
Afghanistan;descendant;Greve;138;130;124;125;123;124;118;116;114;113;111;100;99;98;97;95;96;93;92;89;87;86;83;80;74;68;73;73;68;61;59;56;52;50;47;46;41;41;41;43;42;41;41;41
Afghanistan;descendant;Køge;193;190;184;183;188;183;181;179;180;182;182;187;189;182;178;177;177;172;170;168;165;154;154;153;151;151;147;145;140;142;134;131;129;136;133;131;131;126;123;117;113;112;113;111
Afghanistan;descendant;Lejre;10;11;10;5;4;3;3;3;3;3;3;3;3;3;3;4;3;3;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;0;0;0
Afghanistan;descendant;Roskilde;174;173;168;172;159;156;153;153;152;155;152;153;148;145;151;147;148;143;140;133;135;128;125;126;125;123;123;126;126;128;130;128;124;126;122;121;120;119;112;111;110;110;109;102
Afghanistan;descendant;Solrød;66;69;68;68;69;71;69;68;67;68;68;64;63;61;59;58;57;56;56;55;53;50;50;51;50;48;48;47;47;45;44;44;43;44;44;43;38;38;36;36;35;35;35;35
Afghanistan;descendant;Faxe;41;42;42;42;41;40;40;42;40;40;40;40;42;42;42;40;40;40;41;41;39;38;40;38;37;37;35;34;34;33;33;33;34;32;34;33;31;30;28;27;26;26;25;26
Afghanistan;descendant;Guldborgsund;24;23;23;26;27;27;27;27;27;27;27;26;25;23;23;25;25;25;24;24;23;23;19;18;18;18;18;18;21;19;18;17;16;16;16;16;14;14;14;10;12;11;11;11
Afghanistan;descendant;Holbæk;75;76;77;76;77;78;84;87;87;91;91;90;83;82;77;75;75;79;78;79;89;89;86;87;87;86;86;84;85;85;82;85;84;82;80;78;77;79;78;72;70;66;66;65
Afghanistan;descendant;Kalundborg;27;27;26;26;27;30;31;28;28;28;26;26;26;27;26;27;26;27;27;26;29;26;27;28;30;31;33;32;30;30;28;27;27;27;26;24;24;23;23;23;23;24;22;21
Afghanistan;descendant;Lolland;2;3;4;4;4;4;4;4;8;8;8;4;4;4;4;4;3;3;4;3;2;2;2;2;2;2;2;2;2;2;2;1;2;1;1;1;1;1;4;4;4;4;5;5
Afghanistan;descendant;Næstved;71;66;66;66;62;60;58;58;55;54;56;55;55;56;55;53;47;48;51;50;48;47;45;41;40;43;45;45;49;42;40;37;36;33;32;32;32;30;26;23;21;21;19;16
Afghanistan;descendant;Odsherred;13;13;12;14;14;14;14;14;14;12;12;10;10;10;12;12;12;12;13;12;11;15;15;16;17;17;17;17;16;17;18;18;18;17;16;15;14;14;13;12;13;14;14;14
Afghanistan;descendant;Ringsted;77;77;74;76;76;68;65;64;61;59;56;54;52;51;49;50;49;47;46;45;43;43;43;41;42;40;40;39;38;38;37;33;33;33;33;32;30;27;29;28;29;28;28;27
Afghanistan;descendant;Slagelse;106;105;105;109;111;107;104;103;101;102;99;101;101;104;102;104;102;96;95;92;89;89;86;90;79;77;75;75;72;69;64;63;60;57;57;55;50;48;46;45;38;32;28;35
